group,bootstrap_round,n_files,mean_expected_speakers,mean_duration_seconds,mean_global_rms,mean_speech_coverage,mean_detected_speakers,mean_DER_percent,mean_speech_precision,mean_speech_recall,mean_speaker_accuracy_overlap,mean_speaker_accuracy_reference,mean_pause_detection_accuracy,mean_missed_speech_seconds,mean_false_alarm_seconds,mean_speaker_confusion_seconds,mean_diarization_error_seconds,mean_silhouette_score,mean_cluster_balance_ratio,mean_speaker_switches,mean_segment_smoothness,mean_mean_segment_duration_seconds,mean_pitch_mean_hz,mean_pitch_min_hz,mean_pitch_max_hz,mean_spectral_centroid_mean,mean_spectral_centroid_std,mean_F1_median_hz,mean_F2_median_hz,mean_F3_median_hz,mean_jitter_local_percent,mean_shimmer_local_percent,mean_HNR_db,mean_speaking_rate_proxy_per_minute,mean_voice_onset_time_proxy_median_ms,mean_runtime_seconds
all,1,73,2.4657534246575343,249.35852054794523,0.05455794520547945,0.9794780821917809,2.328767123287671,16.535342465753427,0.9505575342465753,0.9955493150684933,0.8963082191780821,0.8923383561643837,0.2816534246575342,1.0945205479452054,12.243835616438357,29.04931506849315,42.38767123287671,0.4151191176470588,0.29115205479452055,8.657534246575343,0.9643273972602737,28.682219178082192,183.8207397260274,73.07495890410958,690.1882602739727,1708.2661447945204,907.3582789041096,677.156928068493,2049.4258469178085,3236.676983890411,4.375987246575343,17.82827215068493,-2.1524806301369863,161.73200587671232,23.232876712328768,713.3137739726028
all,2,73,2.506849315068493,223.5071369863014,0.057304739726027405,0.9737945205479452,2.4246575342465753,16.940547945205477,0.9545780821917809,0.9954013698630136,0.8864821917808219,0.8823465753424657,0.2893369863013699,0.9424657534246575,9.034246575342467,23.727397260273975,33.704109589041096,0.39806142857142857,0.2745643835616438,8.397260273972602,0.9601767123287671,21.91404109589041,192.35945205479453,77.85424657534246,714.4191506849315,1716.8098190410956,894.6747517808219,673.7448706575342,2032.1041021643832,3223.831705835617,4.33334205479452,17.677866726027396,-1.8499830136986304,161.36123984931504,31.78082191780822,607.0404260273972
all,3,73,2.5205479452054793,225.24883561643836,0.053920054794520555,0.9699301369863014,2.4383561643835616,16.57945205479452,0.9441452054794519,0.993313698630137,0.9054260273972604,0.8992863013698631,0.2697232876712328,1.0273972602739727,12.597260273972603,21.601369863013698,35.226027397260275,0.3972917808219178,0.21963013698630138,9.534246575342467,0.9550616438356164,24.991657534246578,191.6430136986301,74.69519178082192,692.9122328767123,1763.6152046575342,893.8538261643836,690.7678161369863,2057.6418418493154,3252.1389927534246,4.47399002739726,17.557667575342467,-2.053193178082192,160.8806195479452,27.17808219178082,603.7757657534246
all,4,73,2.493150684931507,222.97954794520547,0.05918489041095891,0.9728424657534246,2.3698630136986303,27.327808219178085,0.937645205479452,0.9931780821917807,0.8933876712328764,0.8871986301369862,0.266554794520548,1.0410958904109588,8.931506849315069,20.852054794520544,30.824657534246573,0.40101126760563377,0.28794794520547945,10.36986301369863,0.9482931506849314,23.048643835616442,197.16361643835614,73.96760273972602,660.3460684931506,1721.0722443835616,852.6208871232876,691.3394579452055,2050.459956780822,3232.5268628356166,4.47404595890411,17.216672945205485,-1.8498695890410959,159.1034582191781,44.273972602739725,592.1976205479452
all,5,73,2.4657534246575343,233.47010958904107,0.055005068493150684,0.9764342465753427,2.410958904109589,15.234794520547943,0.9574904109589041,0.9941246575342466,0.9002205479452055,0.8947369863013698,0.28212465753424654,1.1520547945205482,11.147945205479452,21.473972602739725,33.773972602739725,0.40113333333333334,0.24769178082191778,10.287671232876713,0.9568739726027395,21.89464383561644,190.7887397260274,74.20636986301369,775.1532876712328,1744.3786838356164,901.4523802739726,687.8036050547945,2043.4812670136987,3210.821633671233,4.436328136986302,17.868523397260272,-2.1739906164383562,161.7715347123288,22.356164383561644,648.149494520548
all,6,73,2.4383561643835616,224.84854794520547,0.05455104109589041,0.9699657534246576,2.356164383561644,15.0186301369863,0.9423397260273974,0.99463698630137,0.9230808219178083,0.918113698630137,0.266072602739726,1.0547945205479452,11.395890410958904,16.694520547945203,29.145205479452052,0.4156,0.2637821917808219,8.068493150684931,0.9596547945205481,24.989753424657533,183.16760273972602,71.23182191780822,689.3740410958904,1721.791925342466,934.2272428767124,667.8907198219179,2068.2828446438352,3286.930842493151,4.4288066986301375,17.383012616438357,-1.8206487260273971,160.68225154794519,27.397260273972602,616.9776150684932
all,7,73,2.4246575342465753,217.57649315068494,0.05762567123287671,0.9795547945205478,2.315068493150685,14.933561643835615,0.9656657534246575,0.996668493150685,0.8909904109589041,0.8880534246575342,0.28930958904109594,0.7698630136986301,7.576712328767123,23.27397260273973,31.62054794520548,0.40699571428571435,0.24815616438356167,7.904109589041096,0.9608698630136987,27.483452054794522,189.9032191780822,77.52057534246575,670.5765205479453,1726.014177260274,907.7576980821918,665.0492088356165,2055.838183479452,3236.515209424657,4.317036849315069,17.676059123287672,-1.8760839589041096,163.03563293150685,34.19178082191781,577.318995890411
all,8,73,2.4794520547945207,204.9798219178082,0.058049219178082194,0.9740616438356162,2.356164383561644,19.574246575342467,0.9467739726027398,0.9923986301369865,0.9164684931506848,0.909527397260274,0.2750780821917808,1.0753424657534247,9.045205479452056,17.524657534246575,27.645205479452056,0.41912816901408456,0.2689328767123288,7.835616438356165,0.956468493150685,26.882863013698632,189.54926027397264,72.65001369863013,595.2749589041094,1737.5643443835618,874.040072739726,704.0040046575342,2085.9279612876708,3290.53180469863,4.459351849315069,17.312074356164384,-1.7988649178082188,159.0683145890411,35.50684931506849,563.0485260273972
all,9,73,2.5342465753424657,231.32935616438357,0.053419684931506846,0.9781972602739726,2.4246575342465753,21.226575342465754,0.9532712328767124,0.9940479452054795,0.8898698630136985,0.8844383561643837,0.28658630136986296,1.015068493150685,8.626027397260273,26.194520547945206,35.83561643835616,0.40950985915492955,0.2601767123287671,8.027397260273972,0.9574479452054796,27.499191780821917,195.09254794520547,72.16027397260274,689.2340821917809,1699.0581639726026,886.4015789041096,685.2017759041095,2055.8785807945205,3223.482622671233,4.455545630136987,17.633570863013695,-2.114537,161.58500954794522,36.821917808219176,649.6846876712328
all,10,73,2.493150684931507,240.72831506849317,0.05593463013698629,0.9650972602739726,2.3835616438356166,21.45068493150685,0.9400917808219178,0.9914698630136985,0.9067493150684932,0.8989383561643834,0.3086945205479452,1.4465753424657533,11.786301369863013,23.25342465753425,36.486301369863014,0.40244714285714295,0.2299506849315068,7.4520547945205475,0.9603753424657534,27.18471232876712,195.6975890410959,73.42682191780823,679.1184657534245,1741.185212191781,883.5892008219179,686.7310162602739,2081.20008030137,3247.985679616438,4.544163205479451,17.426718260273972,-1.925757273972603,160.67665834246574,34.41095890410959,663.2328246575344
